,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2016-09-13,25.05429458618164,118.46920013427734,88.09249114990234,108.97660064697266,34.07463073730469,51.48124313354492,26.987499237060547,128.75999450683594,92.69999694824219,148.9579315185547,42.279998779296875,56.529998779296875,27.197500228881836,130.02000427246094,93.30000305175781,150.98471069335938,42.77000045776367,56.650001525878906,26.809999465942383,128.25999450683594,92.44999694824219,148.6615753173828,42.209999084472656,56.04999923706055,26.877500534057617,129.22000122070312,93.04000091552734,150.69789123535156,42.77000045776367,56.5,248704800,4552400,7795200,3803988,12962700,30130200
2016-09-14,25.940879821777344,117.46631622314453,87.67436981201172,107.74563598632812,33.93761444091797,51.23535919189453,27.9424991607666,127.66999816894531,92.26000213623047,147.27532958984375,42.11000061035156,56.2599983215332,28.25749969482422,129.30999755859375,92.88999938964844,149.01528930664062,42.40999984741211,56.630001068115234,27.149999618530273,127.33999633789062,92.06999969482422,146.6443634033203,41.9900016784668,56.029998779296875,27.1825008392334,128.91000366210938,92.58999633789062,148.85276794433594,42.27000045776367,56.38999938964844,443554800,3955400,6386500,4038188,9823900,24062500
2016-09-15,26.822826385498047,117.55831909179688,87.90242767333984,108.87168884277344,34.13909149169922,52.082305908203125,28.892499923706055,127.7699966430664,92.5,148.8145294189453,42.36000061035156,57.189998626708984,28.9325008392334,128.4600067138672,92.75,149.45506286621094,42.38999938964844,57.349998474121094,28.372499465942383,126.94000244140625,91.19000244140625,146.47227478027344,41.880001068115234,55.97999954223633,28.46500015258789,127.56999969482422,92.12000274658203,147.51434326171875,42.0099983215332,56.150001525878906,359934400,3462400,7559400,3813298,10158500,26847000
2016-09-16,26.67196273803711,116.5738525390625,87.9594497680664,107.59874725341797,33.961788177490234,52.13694763183594,28.729999542236328,126.69999694824219,92.55999755859375,147.07456970214844,42.13999938964844,57.25,29.032499313354492,127.70999908447266,92.73999786376953,148.5659637451172,42.2599983215332,57.630001068115234,28.510000228881836,126.33999633789062,91.80000305175781,146.72084045410156,41.970001220703125,56.75,28.780000686645508,127.70999908447266,92.2699966430664,148.2218017578125,42.16999816894531,57.630001068115234,319547600,8035600,10568600,6760926,16354000,44607000
2016-09-19,26.3609619140625,117.29151153564453,88.02596282958984,108.3191909790039,33.9295539855957,51.845523834228516,28.395000457763672,127.4800033569336,92.62999725341797,148.0592803955078,42.099998474121094,56.93000030517578,29.045000076293945,128.3000030517578,93.31999969482422,149.32122802734375,42.369998931884766,57.75,28.3125,127.2699966430664,92.33999633789062,147.7533416748047,42.08000183105469,56.849998474121094,28.797500610351562,127.5,92.80000305175781,148.0592803955078,42.15999984741211,57.27000045776367,188092000,3168100,5421500,2562805,7659900,20937100
2016-09-20,26.358652114868164,117.57672882080078,88.3300552368164,108.02542114257812,34.12297439575195,51.73623275756836,28.392499923706055,127.79000091552734,92.94999694824219,147.65774536132812,42.34000015258789,56.810001373291016,28.530000686645508,128.5,93.30000305175781,149.68450927734375,42.529998779296875,57.349998474121094,28.127500534057617,127.56999969482422,92.68000030517578,147.65774536132812,42.2400016784668,56.75,28.262500762939453,127.94999694824219,92.69999694824219,149.01528930664062,42.310001373291016,57.349998474121094,138057200,2639300,6200100,2258419,8407200,17384000
2016-09-21,26.354005813598633,120.12535095214844,87.79790496826172,108.78080749511719,34.276100158691406,52.60139083862305,28.387500762939453,130.55999755859375,92.38999938964844,148.69024658203125,42.529998779296875,57.7599983215332,28.497499465942383,130.6300048828125,93.08000183105469,148.83364868164062,42.61000061035156,57.849998474121094,28.110000610351562,128.17999267578125,91.69999694824219,147.10325622558594,42.099998474121094,57.08000183105469,28.462499618530273,128.17999267578125,93.0,148.09751892089844,42.279998779296875,57.5099983215332,144012800,3227800,12049500,2587699,13654700,33707300
2016-09-22,26.60234260559082,121.33065032958984,88.76720428466797,109.18643188476562,34.62266540527344,52.656036376953125,28.655000686645508,131.8699951171875,93.41000366210938,149.24473571777344,42.959999084472656,57.81999969482422,28.735000610351562,132.47999572753906,93.70999908447266,150.30592346191406,43.0099983215332,58.0,28.5,131.1699981689453,92.63999938964844,148.8432159423828,42.689998626708984,57.630001068115234,28.587499618530273,131.4499969482422,92.7300033569336,149.28298950195312,42.709999084472656,57.91999816894531,124296000,3253100,6470700,2814891,9288300,19822200
2016-09-23,26.159048080444336,121.2478256225586,88.6341552734375,108.39608001708984,34.44535446166992,52.30086898803711,28.177499771118164,131.77999877929688,93.2699966430664,148.1644287109375,42.7400016784668,57.43000030517578,28.697500228881836,132.2899932861328,93.5199966430664,149.17782592773438,42.939998626708984,57.90999984741211,27.887500762939453,131.00999450683594,93.0,147.90631103515625,42.650001525878906,57.380001068115234,28.604999542236328,131.25,93.06999969482422,148.7762908935547,42.810001373291016,57.869998931884766,209924800,2330700,4407700,2826501,8852700,19955300
2016-09-26,26.19849967956543,120.13453674316406,87.38927459716797,107.6966781616211,33.88925552368164,51.81820297241211,28.219999313354492,130.57000732421875,91.95999908447266,147.2084197998047,42.04999923706055,56.900001525878906,28.34749984741211,131.5800018310547,92.68000030517578,147.66729736328125,42.720001220703125,57.13999938964844,27.887500762939453,130.42999267578125,91.4000015258789,146.71128845214844,42.0099983215332,56.83000183105469,27.90999984741211,131.07000732421875,92.47000122070312,147.66729736328125,42.709999084472656,57.08000183105469,119477600,2219900,10449300,2649832,15036000,21688700
2016-09-27,26.247241973876953,120.82461547851562,87.16120147705078,109.64808654785156,34.324462890625,52.77442932128906,28.272499084472656,131.32000732421875,91.72000122070312,149.87571716308594,42.59000015258789,57.95000076293945,28.295000076293945,131.74000549316406,92.18000030517578,149.87571716308594,42.630001068115234,58.060001373291016,28.084999084472656,129.86000061035156,91.5,147.04588317871094,42.0,56.68000030517578,28.25,130.2899932861328,91.93000030517578,147.53346252441406,42.189998626708984,56.93000030517578,98429600,1939000,9167400,3124611,11920400,28065100
2016-09-28,26.446836471557617,121.661865234375,87.6173324584961,110.7112045288086,33.969852447509766,52.847286224365234,28.487499237060547,132.22999572753906,92.19999694824219,151.32887268066406,42.150001525878906,58.029998779296875,28.65999984741211,132.36000061035156,92.30000305175781,151.65391540527344,42.7599983215332,58.060001373291016,28.357500076293945,130.58999633789062,91.4800033569336,149.35946655273438,42.029998779296875,57.66999816894531,28.422500610351562,131.58999633789062,91.75,150.08604431152344,42.630001068115234,57.880001068115234,118564400,1773000,8272300,3462260,15523800,20536400
2016-09-29,26.036039352416992,120.55778503417969,87.23722076416016,110.58525085449219,33.87314224243164,52.2735481262207,28.045000076293945,131.02999877929688,91.80000305175781,151.1567840576172,42.029998779296875,57.400001525878906,28.450000762939453,132.77999877929688,93.0999984741211,157.74378967285156,42.38999938964844,58.16999816894531,27.950000762939453,130.67999267578125,91.52999877929688,150.53536987304688,41.849998474121094,57.209999084472656,28.290000915527344,131.8000030517578,92.13999938964844,151.65391540527344,42.02000045776367,57.810001373291016,143548000,2199400,7476600,3530041,12671700,25463500
2016-09-30,26.237958908081055,121.21104431152344,88.24453735351562,111.10285186767578,34.106849670410156,52.4556884765625,28.262500762939453,131.74000549316406,92.86000061035156,151.86424255371094,42.31999969482422,57.599998474121094,28.342500686645508,132.6300048828125,93.48999786376953,152.81069946289062,42.5,57.77000045776367,27.950000762939453,131.27000427246094,92.20999908447266,151.10899353027344,42.060001373291016,57.34000015258789,28.114999771118164,132.08999633789062,92.27999877929688,151.91204833984375,42.209999084472656,57.56999969482422,145516400,3118900,8923700,3762357,14375700,29910800
2016-10-03,26.114948272705078,121.7999038696289,87.8929214477539,110.23558044433594,33.87314224243164,52.29175567626953,28.1299991607666,132.3800048828125,92.48999786376953,150.67877197265625,42.029998779296875,57.41999816894531,28.262500762939453,132.72000122070312,92.72000122070312,151.4053497314453,42.310001373291016,57.54999923706055,28.06999969482422,130.74000549316406,92.05000305175781,150.11471557617188,41.88999938964844,57.060001373291016,28.177499771118164,131.27999877929688,92.47000122070312,151.10899353027344,42.310001373291016,57.40999984741211,86807200,2439400,5834700,2330279,11152800,19189500
2016-10-04,26.226348876953125,121.6802749633789,87.98795318603516,109.43122863769531,33.72002410888672,52.12783432006836,28.25,132.25,92.58999633789062,149.579345703125,41.84000015258789,57.2400016784668,28.577499389648438,133.22999572753906,92.98999786376953,151.55831909179688,42.34000015258789,57.599998474121094,28.157499313354492,131.69000244140625,92.11000061035156,148.96749877929688,41.779998779296875,56.970001220703125,28.264999389648438,132.77000427246094,92.44999694824219,150.73614501953125,42.34000015258789,57.27000045776367,118947200,2829200,5903400,3016769,13682700,20085900
2016-10-05,26.237958908081055,123.89766693115234,87.85491180419922,109.86487579345703,33.69584274291992,52.492122650146484,28.262500762939453,134.66000366210938,92.44999694824219,150.17208862304688,41.810001373291016,57.63999938964844,28.415000915527344,134.89999389648438,93.27999877929688,150.88909912109375,42.06999969482422,57.959999084472656,28.172500610351562,132.5500030517578,92.37999725341797,149.82791137695312,41.66999816894531,57.2599983215332,28.350000381469727,132.92999267578125,92.94000244140625,150.1625213623047,41.93000030517578,57.290000915527344,85812400,3137500,5365000,1761987,9607300,16726400
2016-10-06,26.432910919189453,123.67682647705078,88.21603393554688,109.72500610351562,33.61525344848633,52.58319091796875,28.47249984741211,134.4199981689453,92.83000183105469,149.9808807373047,41.709999084472656,57.7400016784668,28.584999084472656,135.0,93.58000183105469,150.50669860839844,41.939998626708984,57.86000061035156,28.282499313354492,133.67999267578125,92.38999938964844,149.034423828125,41.58000183105469,57.279998779296875,28.424999237060547,134.8300018310547,92.75,149.94264221191406,41.68000030517578,57.7400016784668,115117200,3614900,7484800,2039805,9722900,16212600
2016-10-07,26.472368240356445,123.15242004394531,87.8929214477539,108.87870025634766,33.63136291503906,52.63780975341797,28.514999389648438,133.85000610351562,92.48999786376953,148.8240966796875,41.72999954223633,57.79999923706055,28.639999389648438,134.66000366210938,93.29000091552734,150.7648162841797,41.939998626708984,57.97999954223633,28.377500534057617,132.5399932861328,92.0199966430664,148.04971313476562,41.56999969482422,57.41999816894531,28.577499389648438,133.92999267578125,93.05999755859375,150.2294464111328,41.83000183105469,57.849998474121094,97433600,4302000,6144100,2794807,8122800,20089000
2016-10-10,26.93423843383789,124.98336029052734,87.8929214477539,109.8228988647461,33.63136291503906,52.85638427734375,29.012500762939453,135.83999633789062,92.48999786376953,150.11471557617188,41.72999954223633,58.040000915527344,29.1875,136.8699951171875,93.20999908447266,151.52008056640625,41.9900016784668,58.38999938964844,28.68000030517578,134.58999633789062,92.4000015258789,149.7705535888672,41.599998474121094,57.869998931884766,28.7549991607666,134.58999633789062,92.69999694824219,149.818359375,41.91999816894531,57.90999984741211,144944000,3343300,4241000,2595440,8983600,18196500
2016-10-11,26.99225425720215,123.05117797851562,87.29424285888672,108.26319885253906,33.478240966796875,52.082305908203125,29.075000762939453,133.74000549316406,91.86000061035156,147.9827880859375,41.540000915527344,57.189998626708984,29.672500610351562,135.69000244140625,92.37999725341797,150.0478057861328,41.70000076293945,58.02000045776367,29.049999237060547,133.27000427246094,91.56999969482422,147.12237548828125,41.400001525878906,56.88999938964844,29.424999237060547,134.94000244140625,92.33000183105469,149.8374786376953,41.65999984741211,57.88999938964844,256164000,3607300,6651100,3034760,12249100,26497400
2016-10-12,27.233627319335938,122.51753234863281,86.86660766601562,107.91352844238281,33.671661376953125,52.00945281982422,29.334999084472656,133.16000366210938,91.41000366210938,147.50477600097656,41.779998779296875,57.11000061035156,29.4950008392334,134.27999877929688,92.08000183105469,148.15487670898438,41.84000015258789,57.27000045776367,29.1875,133.0,91.38999938964844,146.34799194335938,41.5,56.400001525878906,29.337499618530273,133.75999450683594,91.87999725341797,148.15487670898438,41.630001068115234,57.11000061035156,150347200,2264200,6836600,3100344,12216300,22177500
2016-10-13,27.15007972717285,122.71995544433594,86.59102630615234,107.51483154296875,33.65553665161133,51.83640670776367,29.2450008392334,133.3800048828125,91.12000274658203,146.95985412597656,41.7599983215332,56.91999816894531,29.360000610351562,133.92999267578125,91.36000061035156,147.4378662109375,41.88999938964844,57.29999923706055,28.93000030517578,131.38999938964844,90.31999969482422,145.5736083984375,41.5099983215332,56.31999969482422,29.197500228881836,132.4199981689453,90.94999694824219,146.9407196044922,41.650001525878906,56.70000076293945,140769600,3544200,5725200,3043755,17655600,25313700
2016-10-14,27.30093002319336,122.83036804199219,86.76206970214844,108.02542114257812,33.583003997802734,52.29175567626953,29.407499313354492,133.5,91.30000305175781,147.65774536132812,41.66999816894531,57.41999816894531,29.542499542236328,135.25,91.7699966430664,148.69024658203125,41.90999984741211,57.7400016784668,29.282499313354492,133.47999572753906,91.29000091552734,147.31358337402344,41.619998931884766,57.119998931884766,29.469999313354492,134.55999755859375,91.7699966430664,147.67686462402344,41.849998474121094,57.119998931884766,142608800,2317400,4345700,4558677,9893800,27402500
